Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
12/05/2021 10:26;;22.6;23.0;23.3;23.5;22.6;22.8;77.3;27.1;61.0;22.8;99.9;0.0;0.0;10;;40.83;692
12/05/2021 10:27;;22.6;23.1;23.3;23.6;22.6;22.8;77.4;26.9;61.0;22.8;99.9;2.0;0.0;10;;44.17;690
12/05/2021 10:28;;22.6;23.1;23.3;23.5;22.6;22.8;77.4;26.8;61.0;22.8;99.9;0.0;0.0;10;;50.83;691
12/05/2021 10:29;;22.6;23.0;23.3;23.5;22.6;22.8;77.3;26.9;61.0;22.8;99.9;0.0;0.0;10;;50.00;691
12/05/2021 10:30;;22.6;23.1;23.3;23.5;22.6;22.8;77.3;26.9;61.0;22.8;99.9;0.0;0.0;10;;48.33;692
12/05/2021 10:31;;22.6;23.1;23.3;23.5;22.6;22.8;77.3;26.8;61.0;22.8;99.9;0.0;0.0;10;;48.33;693
12/05/2021 10:32;;22.6;23.0;23.3;23.6;22.6;22.8;77.4;27.1;61.0;22.9;99.9;0.0;0.0;10;;46.67;688
12/05/2021 10:33;;22.6;22.9;23.3;23.5;22.6;22.8;77.4;26.9;61.0;22.9;99.9;0.0;0.0;10;;44.17;690
12/05/2021 10:34;;22.6;23.0;23.3;23.5;22.6;22.8;77.4;27.0;61.0;22.9;99.9;1.9;0.0;10;;40.83;692
12/05/2021 10:35;;22.6;23.0;23.3;23.5;22.5;22.8;77.5;26.8;61.0;22.9;99.9;0.0;0.0;10;;39.17;695
12/05/2021 10:36;;22.6;23.1;23.3;23.5;22.6;22.8;77.5;27.0;61.0;22.9;99.9;0.0;0.0;10;;37.50;691
12/05/2021 10:37;;22.6;23.1;23.3;23.5;22.6;22.8;77.5;26.9;61.0;22.9;99.9;0.0;0.0;10;;37.50;691
12/05/2021 10:38;;22.6;23.1;23.3;23.5;22.6;22.8;77.5;26.8;61.0;22.8;99.9;0.0;0.0;10;;39.17;695
12/05/2021 10:39;;22.6;23.1;23.3;23.6;22.6;22.8;77.5;27.0;61.0;22.9;99.9;0.0;0.0;10;;41.67;692
12/05/2021 10:40;;22.6;23.0;23.3;23.6;22.6;22.8;77.6;26.9;61.0;22.9;99.9;0.0;0.0;10;;44.17;690
12/05/2021 10:41;;22.6;23.0;23.3;23.6;22.6;22.8;77.8;27.0;61.0;22.8;99.9;1.9;0.0;10;;51.67;692
12/05/2021 10:42;;22.6;23.1;23.3;23.5;22.6;22.8;77.7;26.8;61.0;22.8;99.9;0.0;0.0;10;;50.83;693
12/05/2021 10:43;;22.6;23.1;23.3;23.6;22.6;22.8;77.7;27.1;61.0;22.8;99.9;0.0;0.0;10;;55.83;690
12/05/2021 10:44;;22.6;23.1;23.3;23.6;22.6;22.8;77.6;27.1;61.0;22.8;99.9;0.0;0.0;10;;85.83;690
12/05/2021 10:45;;22.6;23.1;23.3;23.7;22.6;22.8;77.5;26.9;61.0;22.9;99.9;0.0;0.0;10;;100.00;690
12/05/2021 10:46;;22.6;23.1;23.3;23.7;22.6;22.8;77.7;27.0;61.0;23.0;99.9;0.0;0.0;10;;94.17;692
12/05/2021 10:47;;22.6;23.0;23.3;23.6;22.6;22.8;77.8;27.1;61.0;23.1;99.9;0.0;0.0;10;;95.00;689
12/05/2021 10:48;;22.6;23.1;23.3;23.6;22.6;22.8;77.7;27.1;61.0;23.3;99.9;1.7;0.0;10;;92.50;688
12/05/2021 10:49;;22.6;23.1;23.3;23.6;22.6;22.8;77.6;27.0;61.0;23.3;99.9;0.0;0.0;10;;78.33;689
12/05/2021 10:50;;22.6;23.1;23.3;23.7;22.6;22.8;77.6;27.1;61.0;23.4;99.9;0.0;0.0;10;;98.33;690
12/05/2021 10:51;;22.7;23.1;23.3;23.8;22.6;22.8;77.6;27.1;61.0;23.4;99.9;0.0;0.0;10;;133.33;693
12/05/2021 10:52;;22.7;23.1;23.3;23.8;22.6;22.8;77.7;26.9;61.0;23.5;99.9;0.0;0.0;10;;160.83;692
12/05/2021 10:53;;22.7;23.1;23.3;23.9;22.6;22.8;77.7;27.2;60.0;23.6;99.9;0.0;0.0;10;;173.33;686
12/05/2021 10:54;;22.7;23.1;23.3;23.8;22.6;22.8;77.6;27.2;61.0;23.7;99.9;0.0;0.0;10;;156.67;688
12/05/2021 10:55;;22.7;23.1;23.3;23.8;22.6;22.8;77.5;27.2;60.0;23.8;99.9;2.0;0.0;10;;145.83;687
12/05/2021 10:56;;22.7;23.1;23.3;23.8;22.6;22.8;77.7;27.1;60.0;23.8;99.9;0.0;0.0;10;;140.83;692
12/05/2021 10:57;;22.7;23.1;23.3;23.8;22.6;22.8;77.7;27.2;60.0;23.8;99.9;0.0;0.0;10;;115.00;691
12/05/2021 10:58;;22.7;23.1;23.3;23.8;22.6;22.8;77.7;27.2;60.0;23.8;99.9;0.0;0.0;10;;111.67;689
12/05/2021 10:59;;22.7;23.1;23.3;23.9;22.6;22.8;77.7;27.1;61.0;23.8;99.9;0.0;0.0;10;;135.00;687
12/05/2021 11:00;;22.6;23.1;23.3;23.9;22.6;22.8;77.7;27.2;60.0;23.8;99.9;0.0;0.0;10;;157.50;692
12/05/2021 11:01;;22.7;23.1;23.3;23.9;22.6;22.8;77.6;27.2;60.0;23.8;99.9;0.0;0.0;10;;152.50;692
12/05/2021 11:02;;22.6;23.1;23.3;23.9;22.6;22.8;77.6;27.2;60.0;23.9;99.9;1.9;0.0;10;;158.33;693
12/05/2021 11:03;;22.6;23.1;23.3;23.9;22.6;22.8;77.6;27.2;60.0;24.0;99.9;0.0;0.0;10;;152.50;694
12/05/2021 11:04;;22.6;23.1;23.4;23.9;22.6;22.8;77.7;27.2;60.0;24.1;99.9;0.0;0.0;10;;126.67;691
12/05/2021 11:05;;22.6;23.1;23.3;23.8;22.6;22.8;77.5;27.2;60.0;24.2;99.9;0.0;0.0;10;;135.83;691
12/05/2021 11:06;;22.6;23.1;23.3;23.9;22.6;22.8;77.5;27.2;60.0;24.3;99.9;1.5;0.0;10;;135.00;693
12/05/2021 11:07;;22.7;23.1;23.4;23.9;22.6;22.8;77.5;27.2;60.0;24.4;99.9;0.0;0.0;10;;125.83;688
12/05/2021 11:08;;22.7;23.1;23.4;23.9;22.6;22.8;77.8;27.2;60.0;24.4;99.9;0.0;0.0;10;;123.33;691
12/05/2021 11:09;;22.7;23.1;23.4;23.8;22.6;22.8;77.6;27.2;61.0;24.3;99.9;1.3;1.1;10;;123.33;693
12/05/2021 11:10;;22.7;23.1;23.3;23.9;22.6;22.8;77.7;27.1;61.0;24.4;99.9;0.0;0.0;10;;109.17;696
12/05/2021 11:11;;22.7;23.1;23.3;23.9;22.6;22.8;77.7;27.2;61.0;24.3;99.9;0.0;0.0;10;;107.50;689
12/05/2021 11:12;;22.7;23.1;23.3;23.8;22.6;22.8;77.7;27.2;60.0;24.4;99.9;0.0;0.0;10;;100.83;690
12/05/2021 11:13;;22.6;23.1;23.3;23.8;22.7;22.8;77.6;27.2;61.0;24.4;99.9;1.5;0.0;10;;95.00;690
12/05/2021 11:14;;22.6;23.1;23.3;23.8;22.6;22.8;77.6;27.2;60.0;24.3;99.9;0.0;0.0;10;;90.00;690
12/05/2021 11:15;;22.7;23.1;23.3;23.8;22.6;22.8;77.6;27.1;61.0;24.4;99.9;0.0;0.0;10;;86.67;690
12/05/2021 11:16;;22.6;23.1;23.3;23.8;22.6;22.8;77.6;27.2;61.0;24.4;99.9;0.0;1.2;10;;81.67;686
12/05/2021 11:17;;22.6;23.1;23.3;23.8;22.6;22.8;77.6;27.0;61.0;24.4;99.9;0.0;0.0;10;;79.17;689
12/05/2021 11:18;;22.7;23.1;23.3;23.8;22.7;22.8;77.7;27.2;61.0;24.3;99.9;0.0;0.0;10;;79.17;690
12/05/2021 11:19;;22.7;23.1;23.4;23.8;22.6;22.8;77.7;27.1;61.0;24.3;99.9;0.0;0.0;10;;77.50;688
12/05/2021 11:20;;22.7;23.1;23.4;23.8;22.6;22.8;77.6;27.2;61.0;24.2;99.9;1.5;0.0;10;;75.83;685
12/05/2021 11:21;;22.7;23.1;23.3;23.7;22.6;22.8;77.5;27.1;60.0;24.2;99.9;0.0;0.0;10;;75.00;687
12/05/2021 11:22;;22.7;23.1;23.3;23.8;22.6;22.8;77.5;27.1;61.0;24.3;99.9;0.0;0.0;10;;75.00;689
12/05/2021 11:23;;22.7;23.1;23.3;23.8;22.7;22.8;77.5;27.1;61.0;24.3;99.9;0.0;0.0;10;;79.17;691
12/05/2021 11:24;;22.7;23.1;23.3;23.8;22.6;22.8;77.5;26.9;61.0;24.3;99.9;0.0;0.0;10;;79.17;689
12/05/2021 11:25;;22.7;23.1;23.3;23.8;22.6;22.8;77.5;27.1;61.0;24.3;99.9;0.0;0.0;10;;73.33;690
12/05/2021 11:26;;22.7;23.1;23.3;23.8;22.6;22.8;77.6;27.1;61.0;24.2;99.9;0.0;0.0;10;;69.17;688
12/05/2021 11:27;;22.7;23.1;23.3;23.7;22.6;22.8;77.5;27.1;61.0;24.2;99.9;1.8;0.0;10;;68.33;692
12/05/2021 11:28;;22.7;23.1;23.3;23.7;22.6;22.8;77.5;27.1;61.0;24.3;99.9;0.0;0.0;10;;65.00;689
12/05/2021 11:29;;22.7;23.1;23.3;23.7;22.6;22.8;77.5;27.1;61.0;24.3;99.9;0.0;0.0;10;;64.17;692
12/05/2021 11:30;;22.7;23.1;23.3;23.7;22.7;22.8;77.7;27.1;61.0;24.2;99.9;0.0;0.0;10;;65.00;690
12/05/2021 11:31;;22.7;23.1;23.3;23.7;22.7;22.8;77.7;26.9;61.0;24.2;99.9;0.0;0.0;10;;64.17;693
12/05/2021 11:32;;22.7;23.1;23.3;23.8;22.6;22.8;77.7;27.1;61.0;24.2;99.9;0.0;0.0;10;;63.33;691
12/05/2021 11:33;;22.7;23.0;23.3;23.7;22.6;22.8;77.6;27.1;61.0;24.1;99.9;0.0;0.0;10;;64.17;689
12/05/2021 11:34;;22.7;23.1;23.3;23.7;22.6;22.8;77.6;27.1;61.0;24.1;99.9;2.0;0.0;10;;62.50;689
12/05/2021 11:35;;22.7;23.1;23.3;23.7;22.6;22.8;77.7;26.9;61.0;24.1;99.9;0.0;0.0;10;;60.00;691
12/05/2021 11:36;;22.7;23.1;23.3;23.7;22.6;22.8;77.7;27.1;61.0;24.1;99.9;0.0;0.0;10;;55.83;687
12/05/2021 11:37;;22.7;23.1;23.3;23.7;22.7;22.8;77.7;27.1;61.0;24.1;99.9;0.0;0.0;10;;50.00;690
12/05/2021 11:38;;22.7;23.1;23.3;23.7;22.6;22.8;77.8;26.8;61.0;24.0;99.9;0.0;0.0;10;;45.83;690
12/05/2021 11:39;;22.7;23.1;23.3;23.8;22.7;22.8;77.7;27.1;61.0;24.0;99.9;0.0;0.0;10;;46.67;692
12/05/2021 11:40;;22.7;23.0;23.3;23.7;22.6;22.8;77.8;27.1;61.0;23.9;99.9;0.0;0.0;10;;50.83;691
12/05/2021 11:41;;22.6;23.1;23.3;23.7;22.6;22.8;77.9;27.1;61.0;23.9;99.9;1.5;0.0;10;;56.67;688
12/05/2021 11:42;;22.7;23.1;23.3;23.7;22.6;22.8;78.0;27.1;61.0;23.9;99.9;0.0;0.0;10;;56.67;687
12/05/2021 11:43;;22.7;23.1;23.3;23.7;22.6;22.8;78.0;27.2;61.0;23.9;99.9;0.0;0.0;10;;63.33;685
12/05/2021 11:44;;22.7;23.1;23.3;23.7;22.7;22.8;78.0;27.2;61.0;23.9;99.9;0.0;0.0;10;;67.50;685
12/05/2021 11:45;;22.7;23.1;23.3;23.8;22.7;22.8;78.4;26.9;61.0;23.9;99.9;0.0;0.0;10;;73.33;688
12/05/2021 11:46;;22.8;23.1;23.3;23.8;22.6;22.8;78.2;27.2;61.0;24.0;99.9;0.0;0.0;10;;86.67;689
12/05/2021 11:47;;22.8;23.1;23.3;23.7;22.6;22.8;78.3;27.1;61.0;24.1;99.9;0.0;0.0;10;;62.50;689
12/05/2021 11:48;;22.7;23.1;23.3;23.7;22.7;22.8;78.1;27.2;61.0;24.2;99.9;2.0;0.0;10;;55.83;691
12/05/2021 11:49;;22.7;23.1;23.3;23.7;22.6;22.8;78.1;27.0;61.0;24.2;99.9;0.0;0.0;10;;51.67;688
12/05/2021 11:50;;22.7;23.1;23.3;23.7;22.7;22.8;78.0;27.1;61.0;24.2;99.9;0.0;0.0;10;;50.00;686
12/05/2021 11:51;;22.7;23.1;23.3;23.8;22.7;22.8;78.1;27.1;61.0;24.2;99.9;0.0;0.0;10;;57.50;687
12/05/2021 11:52;;22.7;23.1;23.3;23.8;22.7;22.8;78.1;26.8;61.0;24.2;99.9;0.0;0.0;10;;69.17;690
12/05/2021 11:53;;22.7;23.1;23.3;23.8;22.7;22.8;78.0;27.2;61.0;24.2;99.9;0.0;0.0;10;;68.33;690
12/05/2021 11:54;;22.7;23.1;23.3;23.8;22.7;22.8;78.0;27.1;61.0;24.2;99.9;0.0;0.0;10;;65.00;690
12/05/2021 11:55;;22.8;23.1;23.3;23.7;22.7;22.8;78.0;27.1;61.0;24.2;99.9;1.5;0.0;10;;60.83;688
12/05/2021 11:56;;22.8;23.1;23.3;23.7;22.7;22.8;78.0;27.1;61.0;24.2;99.9;0.0;0.0;10;;55.83;693
12/05/2021 11:57;;22.8;23.1;23.3;23.7;22.7;22.8;78.0;27.1;61.0;24.2;99.9;0.0;0.0;10;;54.17;688
12/05/2021 11:58;;22.7;23.1;23.3;23.7;22.7;22.8;78.1;27.1;61.0;24.1;99.9;0.0;0.0;10;;53.33;689
12/05/2021 11:59;;22.7;23.1;23.3;23.7;22.7;22.8;78.2;26.8;61.0;24.1;99.9;0.0;0.0;10;;55.00;693
12/05/2021 12:00;;22.8;23.1;23.3;23.8;22.7;22.8;78.1;27.1;61.0;24.1;99.9;0.0;0.0;10;;57.50;693
12/05/2021 12:01;;22.8;23.1;23.3;23.7;22.7;22.8;78.1;27.1;61.0;24.2;99.9;0.0;0.0;10;;55.00;688
12/05/2021 12:02;;22.8;23.1;23.3;23.7;22.7;22.8;78.0;27.1;61.0;24.1;99.9;2.0;0.0;10;;53.33;687
12/05/2021 12:03;;22.8;23.1;23.3;23.7;22.7;22.8;78.0;26.9;61.0;24.1;99.9;0.0;0.0;10;;45.00;689
12/05/2021 12:04;;22.8;23.1;23.3;23.7;22.7;22.8;77.9;27.0;61.0;24.1;99.9;0.0;0.0;10;;43.33;687
12/05/2021 12:05;;22.8;23.1;23.3;23.7;22.7;22.8;78.0;27.1;61.0;24.0;99.9;0.0;0.0;10;;43.33;687
12/05/2021 12:06;;22.8;23.1;23.3;23.7;22.7;22.8;78.1;26.8;61.0;23.9;99.9;0.0;0.0;10;;47.50;689
12/05/2021 12:07;;22.7;23.1;23.3;23.8;22.7;22.8;78.2;27.1;61.0;24.0;99.9;0.0;0.0;10;;53.33;688
12/05/2021 12:08;;22.7;23.1;23.3;23.7;22.7;22.8;78.2;27.1;61.0;23.9;99.9;0.0;0.0;10;;57.50;690
12/05/2021 12:09;;22.8;23.1;23.3;23.8;22.7;22.8;78.0;27.1;61.0;24.0;99.9;2.0;0.0;10;;70.83;689
12/05/2021 12:11;;22.8;23.1;23.3;23.8;22.7;22.8;78.0;27.0;61.0;24.1;99.9;0.0;0.0;10;;79.17;691
12/05/2021 12:12;;22.8;23.1;23.3;23.8;22.7;22.8;78.1;27.1;61.0;24.2;99.9;0.0;0.0;10;;79.17;691
12/05/2021 12:13;;22.8;23.2;23.3;23.8;22.7;22.8;78.4;27.1;61.0;24.4;99.9;0.0;0.0;10;;86.67;689
12/05/2021 12:14;;22.8;23.1;23.3;23.8;22.7;22.9;78.5;27.1;61.0;24.4;99.9;1.3;0.0;10;;82.50;686
12/05/2021 12:15;;22.8;23.1;23.3;23.8;22.7;22.8;78.2;27.2;61.0;24.5;99.9;0.0;0.0;10;;80.00;687
12/05/2021 12:16;;22.8;23.1;23.3;23.9;22.7;22.8;78.1;27.2;61.0;24.6;99.9;0.0;0.0;10;;81.67;686
12/05/2021 12:17;;22.7;23.2;23.3;23.9;22.7;22.8;78.1;27.2;61.0;24.7;99.9;1.9;0.0;10;;107.50;687
12/05/2021 12:18;;22.8;23.2;23.3;23.8;22.7;22.9;78.3;27.1;61.0;24.8;99.9;0.0;0.0;10;;95.83;689
12/05/2021 12:19;;22.8;23.1;23.3;23.8;22.7;22.9;78.3;27.2;61.0;24.8;99.9;0.0;0.0;10;;91.67;690
12/05/2021 12:20;;22.8;23.2;23.3;23.8;22.8;22.9;78.3;27.2;61.0;24.8;99.9;0.0;0.0;10;;89.17;690
12/05/2021 12:21;;22.8;23.1;23.3;23.8;22.8;22.8;78.2;27.0;61.0;24.8;99.9;0.0;0.0;10;;87.50;689
12/05/2021 12:22;;22.8;23.1;23.3;23.9;22.8;22.9;78.2;27.2;61.0;24.9;99.9;0.0;0.0;10;;87.50;688
12/05/2021 12:23;;22.8;23.1;23.3;23.8;22.8;22.9;78.2;27.2;61.0;24.9;99.9;0.0;0.0;10;;85.83;688
12/05/2021 12:24;;22.8;23.1;23.3;23.8;22.8;22.9;78.1;27.2;61.0;24.9;99.9;2.0;0.0;10;;83.33;693
12/05/2021 12:25;;22.8;23.1;23.3;23.8;22.8;22.9;78.1;27.1;61.0;25.0;99.9;0.0;0.0;10;;81.67;692
12/05/2021 12:26;;22.8;23.1;23.3;23.8;22.8;22.9;78.1;27.2;61.0;25.0;99.9;0.0;0.0;10;;80.00;692
12/05/2021 12:27;;22.8;23.1;23.3;23.8;22.8;22.8;78.0;27.2;61.0;25.0;99.9;0.0;0.0;10;;75.83;690
12/05/2021 12:28;;22.8;23.1;23.4;23.8;22.8;22.9;78.1;27.2;61.0;25.0;99.9;1.5;0.0;10;;69.17;690
12/05/2021 12:29;;22.8;23.2;23.3;23.8;22.8;22.9;78.2;27.2;61.0;25.1;99.9;0.0;0.0;10;;66.67;688
12/05/2021 12:30;;22.8;23.1;23.3;23.8;22.8;22.9;78.3;27.2;61.0;25.0;99.9;0.0;0.0;10;;66.67;685
12/05/2021 12:31;;22.8;23.2;23.4;23.8;22.8;22.9;78.3;27.2;61.0;25.0;99.9;1.5;1.1;10;;66.67;685
12/05/2021 12:32;;22.8;23.2;23.3;23.8;22.8;22.9;78.3;27.1;61.0;24.9;99.9;0.0;0.0;10;;67.50;691
12/05/2021 12:33;;22.8;23.2;23.4;23.8;22.8;22.9;78.2;27.2;61.0;24.9;99.9;0.0;0.0;10;;69.17;688
12/05/2021 12:34;;22.8;23.1;23.4;23.8;22.8;22.9;78.6;27.2;61.0;24.9;99.9;0.0;0.0;10;;70.00;688
12/05/2021 12:35;;22.8;23.2;23.3;23.8;22.8;22.9;78.7;27.2;61.0;24.8;99.9;1.5;0.0;10;;69.17;687
12/05/2021 12:36;;22.8;23.1;23.4;23.8;22.8;22.9;78.5;27.2;61.0;24.9;99.9;0.0;0.0;10;;70.00;686
12/05/2021 12:37;;22.8;23.2;23.4;23.8;22.8;22.9;78.3;27.2;61.0;24.9;99.9;0.0;0.0;10;;70.83;687
12/05/2021 12:38;;22.8;23.2;23.4;23.8;22.8;22.9;78.3;27.2;61.0;25.0;99.9;1.3;1.2;10;;71.67;686
12/05/2021 12:39;;22.8;23.2;23.4;23.8;22.8;22.9;78.2;27.1;61.0;25.0;99.9;0.0;0.0;10;;71.67;684
12/05/2021 12:40;;22.8;23.2;23.4;23.9;22.8;22.9;78.6;27.2;61.0;25.0;99.9;0.0;0.0;10;;70.83;686
12/05/2021 12:41;;22.8;23.2;23.3;23.8;22.8;22.9;78.4;27.1;61.0;24.9;99.9;0.0;0.0;10;;70.00;686
12/05/2021 12:42;;22.8;23.2;23.3;23.8;22.8;22.9;78.3;27.2;61.0;24.8;99.9;1.5;0.0;10;;68.33;687
12/05/2021 12:43;;22.8;23.2;23.3;23.8;22.8;22.9;78.3;27.2;61.0;24.8;99.9;0.0;0.0;10;;67.50;685
12/05/2021 12:44;;22.8;23.2;23.4;23.8;22.8;22.9;78.1;27.2;61.0;24.8;99.9;0.0;0.0;10;;68.33;685
12/05/2021 12:45;;22.8;23.2;23.3;23.8;22.9;22.9;78.3;27.2;61.0;24.8;99.9;0.0;1.1;10;;66.67;688
12/05/2021 12:46;;22.8;23.2;23.4;23.8;22.9;22.9;78.2;27.1;61.0;24.9;99.9;0.0;0.0;10;;62.50;692
12/05/2021 12:47;;22.8;23.3;23.4;23.8;22.9;22.9;78.2;27.2;61.0;24.9;99.9;0.0;0.0;10;;61.67;691
12/05/2021 12:48;;22.8;23.2;23.4;23.8;22.8;22.9;78.3;27.2;61.0;24.9;99.9;0.0;0.0;10;;63.33;691
12/05/2021 12:49;;22.8;23.2;23.4;23.8;22.9;22.9;78.2;27.1;61.0;24.9;99.9;1.6;0.0;10;;64.17;688
12/05/2021 12:50;;22.8;23.2;23.4;23.8;22.9;22.9;78.1;27.2;61.0;24.9;99.9;0.0;0.0;10;;67.50;687
12/05/2021 12:51;;22.8;23.2;23.4;23.8;22.9;22.9;78.1;27.2;61.0;25.0;99.9;0.0;0.0;10;;72.50;686
12/05/2021 12:52;;22.8;23.3;23.3;23.9;22.9;22.9;78.1;27.2;61.0;25.1;99.9;0.0;0.0;10;;74.17;688
12/05/2021 12:53;;22.9;23.2;23.4;23.9;22.9;22.9;78.1;26.9;61.0;25.1;99.9;0.0;0.0;10;;74.17;688
12/05/2021 12:54;;22.8;23.2;23.4;23.9;22.9;22.9;78.0;27.2;61.0;25.2;99.9;0.0;0.0;10;;70.83;689
12/05/2021 12:55;;22.9;23.2;23.3;23.9;22.9;22.9;78.0;27.2;61.0;25.1;99.9;0.0;0.0;10;;74.17;692
12/05/2021 12:56;;22.9;23.3;23.4;23.9;22.9;22.9;78.1;27.2;61.0;25.2;99.9;2.0;0.0;10;;76.67;690
12/05/2021 12:57;;22.9;23.2;23.4;23.9;22.9;22.9;78.1;27.1;61.0;25.2;99.9;0.0;0.0;10;;78.33;690
12/05/2021 12:58;;22.9;23.2;23.4;23.9;22.9;22.9;78.2;27.2;61.0;25.2;99.9;0.0;0.0;10;;76.67;689
12/05/2021 12:59;;22.9;23.3;23.4;23.9;22.9;22.9;78.2;27.2;61.0;25.3;99.9;0.0;0.0;10;;68.33;689
12/05/2021 13:00;;22.9;23.2;23.4;23.9;22.9;22.9;78.2;27.1;61.0;25.3;99.9;0.0;0.0;10;;70.83;693
12/05/2021 13:01;;22.9;23.3;23.4;23.9;22.9;22.9;78.3;27.2;61.0;25.2;99.9;0.0;0.0;10;;70.00;691
12/05/2021 13:02;;22.9;23.2;23.4;23.9;22.9;22.9;78.1;27.2;61.0;25.2;99.9;0.0;0.0;10;;70.83;693
12/05/2021 13:03;;22.9;23.2;23.4;24.0;22.9;22.9;78.1;27.2;61.0;25.2;99.9;1.9;0.0;10;;82.50;687
12/05/2021 13:04;;22.9;23.2;23.4;24.0;22.9;22.9;78.1;27.1;61.0;25.2;99.9;0.0;0.0;10;;70.83;687
12/05/2021 13:05;;22.9;23.2;23.4;24.0;22.9;22.9;78.1;27.2;61.0;25.2;99.9;0.0;0.0;10;;65.00;686
12/05/2021 13:06;;22.9;23.3;23.4;24.0;22.9;22.9;78.1;27.2;61.0;25.2;99.9;0.0;0.0;10;;63.33;688
12/05/2021 13:07;;22.9;23.3;23.4;24.0;22.9;22.9;78.4;27.2;61.0;25.2;99.9;1.1;0.0;10;;57.50;692
12/05/2021 13:08;;22.9;23.2;23.4;24.0;22.9;22.9;78.1;27.2;61.0;25.1;99.9;0.0;0.0;10;;59.17;688
12/05/2021 13:09;;22.9;23.1;23.4;24.0;22.9;22.9;78.1;27.2;61.0;25.1;99.9;0.0;0.0;10;;59.17;690
12/05/2021 13:10;;22.9;23.3;23.4;24.0;22.9;22.9;78.0;27.2;61.0;25.1;99.9;1.6;1.1;10;;55.00;686
12/05/2021 13:11;;22.9;23.3;23.4;23.9;22.9;22.9;78.0;27.1;61.0;25.1;99.9;0.0;0.0;10;;56.67;686
12/05/2021 13:12;;22.9;23.3;23.4;24.0;22.9;22.9;78.0;27.2;61.0;25.1;99.9;0.0;0.0;10;;60.00;689
12/05/2021 13:13;;22.9;23.3;23.4;23.9;22.9;22.9;78.0;27.1;61.0;25.1;99.9;0.0;0.0;10;;57.50;690
12/05/2021 13:14;;22.9;23.3;23.4;24.0;22.9;22.9;78.2;27.2;61.0;25.1;99.9;1.5;0.0;10;;58.33;690
12/05/2021 13:15;;22.9;23.3;23.4;24.0;22.9;22.9;78.3;27.2;61.0;25.1;99.9;0.0;0.0;10;;61.67;691
12/05/2021 13:16;;22.9;23.3;23.4;24.1;22.9;22.9;78.2;27.2;61.0;25.1;99.9;0.0;0.0;10;;83.33;690
12/05/2021 13:17;;22.9;23.3;23.4;24.1;22.9;23.0;78.2;27.2;61.0;25.2;99.9;0.0;1.2;10;;82.50;693
12/05/2021 13:18;;22.9;23.3;23.4;24.1;22.9;23.0;78.1;27.1;61.0;25.2;99.9;0.0;0.0;10;;76.67;691
12/05/2021 13:19;;22.9;23.3;23.4;24.1;22.9;22.9;78.1;27.2;61.0;25.3;99.9;0.0;0.0;10;;80.00;686
12/05/2021 13:20;;22.9;23.3;23.4;24.1;23.0;23.0;78.1;27.2;61.0;25.2;99.9;0.0;0.0;10;;80.00;686
12/05/2021 13:21;;22.9;23.3;23.4;24.1;22.9;23.0;78.1;27.2;61.0;25.2;99.9;1.5;0.0;10;;80.83;687
12/05/2021 13:22;;22.9;23.3;23.5;24.1;22.9;22.9;78.1;27.2;61.0;25.2;99.9;0.0;0.0;10;;69.17;687
12/05/2021 13:23;;22.9;23.3;23.4;24.1;22.9;23.0;78.1;27.2;61.0;25.2;99.9;0.0;0.0;10;;68.33;687
12/05/2021 13:24;;22.9;23.3;23.4;24.1;22.9;23.0;78.1;27.2;61.0;25.3;99.9;0.0;0.0;10;;69.17;688
12/05/2021 13:25;;22.9;23.3;23.4;24.1;22.9;23.0;78.1;27.1;61.0;25.3;99.9;0.0;0.0;10;;70.83;689
12/05/2021 13:26;;22.9;23.3;23.5;24.2;23.0;23.0;78.1;27.2;61.0;25.3;99.9;0.0;0.0;10;;73.33;690
12/05/2021 13:27;;22.9;23.3;23.4;24.2;23.0;23.0;78.1;27.2;61.0;25.3;99.9;0.0;0.0;10;;79.17;689
12/05/2021 13:28;;22.9;23.3;23.4;24.1;23.0;23.0;78.0;27.2;61.0;25.3;99.9;1.8;0.0;10;;70.83;686
12/05/2021 13:29;;22.9;23.3;23.4;24.1;22.9;23.0;78.0;27.2;61.0;25.3;99.9;0.0;0.0;10;;67.50;686
12/05/2021 13:30;;23.0;23.3;23.4;24.1;23.0;23.0;78.0;27.2;61.0;25.4;99.9;0.0;0.0;10;;64.17;686
12/05/2021 13:31;;22.9;23.3;23.4;24.1;23.0;23.0;78.0;27.2;61.0;25.4;99.9;0.0;0.0;10;;60.83;687
12/05/2021 13:32;;22.9;23.3;23.4;24.1;23.0;23.0;78.2;27.2;61.0;25.4;99.9;1.4;0.0;10;;60.83;687
12/05/2021 13:33;;22.9;23.3;23.4;24.1;23.0;23.0;78.2;27.2;61.0;25.3;99.9;0.0;0.0;10;;60.00;691
12/05/2021 13:34;;23.0;23.3;23.5;24.0;23.0;23.0;78.1;27.2;61.0;25.3;99.9;0.0;0.0;10;;57.50;690
